João Henrique Pires Bergallo
Larissa Oliveira da Silva
Maria Eduarda da Silveira Schüler
==================================================
=== INICIANDO ALGORITMO GENÉTICO ===
==================================================
[AG Geração 001] Média da População: 385.66 | Aptidão (Melhor): 287 | Melhor Indivíduo: [6, 19, 2, 15, 17, 3, 13, 0, 9, 11, 1, 8, 18, 5, 7, 4, 16, 10, 12, 14]
[AG Geração 029] Média da População: 217.52 | Aptidão (Melhor): 202 | Melhor Indivíduo: [11, 16, 5, 6, 10, 3, 0, 18, 15, 1, 4, 9, 2, 13, 14, 17, 12, 19, 8, 7]
[AG Geração 030] Média da População: 224.84 | Aptidão (Melhor): 194 | Melhor Indivíduo: [11, 16, 0, 6, 10, 3, 5, 18, 8, 4, 1, 9, 2, 14, 13, 17, 12, 19, 15, 7]
[AG Geração 031] Média da População: 222.08 | Aptidão (Melhor): 192 | Melhor Indivíduo: [11, 16, 5, 6, 10, 3, 0, 18, 8, 4, 15, 9, 2, 14, 13, 17, 12, 1, 19, 7]
[AG Geração 032] Média da População: 212.14 | Aptidão (Melhor): 189 | Melhor Indivíduo: [11, 16, 6, 0, 10, 3, 5, 18, 8, 4, 15, 9, 2, 14, 13, 17, 12, 1, 19, 7]
[AG Geração 033] Média da População: 224.04 | Aptidão (Melhor): 183 | Melhor Indivíduo: [11, 16, 0, 6, 10, 3, 5, 18, 8, 4, 15, 9, 2, 14, 13, 17, 12, 1, 19, 7]
[AG Geração 034] Média da População: 217.48 | Aptidão (Melhor): 183 | Melhor Indivíduo: [11, 16, 0, 6, 10, 3, 5, 18, 8, 4, 15, 9, 2, 14, 13, 17, 12, 1, 19, 7]
[AG Geração 035] Média da População: 222.82 | Aptidão (Melhor): 183 | Melhor Indivíduo: [11, 16, 0, 6, 10, 3, 5, 18, 8, 4, 15, 9, 2, 14, 13, 17, 12, 1, 19, 7]
[AG Geração 036] Média da População: 217.86 | Aptidão (Melhor): 163 | Melhor Indivíduo: [11, 16, 15, 0, 10, 3, 5, 18, 8, 4, 6, 9, 2, 14, 13, 17, 12, 1, 19, 7]
[AG Geração 037] Média da População: 200.38 | Aptidão (Melhor): 163 | Melhor Indivíduo: [11, 16, 15, 0, 10, 3, 5, 18, 8, 4, 6, 9, 2, 14, 13, 17, 12, 1, 19, 7]
[AG Geração 038] Média da População: 211.36 | Aptidão (Melhor): 163 | Melhor Indivíduo: [11, 16, 15, 0, 10, 3, 5, 18, 8, 4, 6, 9, 2, 14, 13, 17, 12, 1, 19, 7]
[AG Geração 039] Média da População: 207.44 | Aptidão (Melhor): 163 | Melhor Indivíduo: [11, 16, 15, 0, 10, 3, 5, 18, 8, 4, 6, 9, 2, 14, 13, 17, 12, 1, 19, 7]
[AG Geração 040] Média da População: 190.72 | Aptidão (Melhor): 163 | Melhor Indivíduo: [11, 16, 15, 0, 10, 3, 5, 18, 8, 4, 6, 9, 2, 14, 13, 17, 12, 1, 19, 7]
[AG Geração 041] Média da População: 212.78 | Aptidão (Melhor): 163 | Melhor Indivíduo: [11, 16, 15, 0, 10, 3, 5, 18, 8, 4, 6, 9, 2, 14, 13, 17, 12, 1, 19, 7]
[AG Geração 042] Média da População: 224.44 | Aptidão (Melhor): 163 | Melhor Indivíduo: [11, 16, 15, 0, 10, 3, 5, 18, 8, 4, 6, 9, 2, 14, 13, 17, 12, 1, 19, 7]
[AG Geração 043] Média da População: 211.42 | Aptidão (Melhor): 163 | Melhor Indivíduo: [11, 16, 15, 0, 10, 3, 5, 18, 8, 4, 6, 9, 2, 14, 13, 17, 12, 1, 19, 7]
[AG Geração 044] Média da População: 178.46 | Aptidão (Melhor): 161 | Melhor Indivíduo: [11, 16, 15, 0, 10, 3, 5, 18, 8, 4, 6, 9, 2, 14, 13, 17, 12, 19, 1, 7]
[AG Geração 045] Média da População: 168.32 | Aptidão (Melhor): 161 | Melhor Indivíduo: [11, 16, 15, 0, 10, 3, 5, 18, 8, 4, 6, 9, 2, 14, 13, 17, 12, 19, 1, 7]
[AG Geração 046] Média da População: 176.08 | Aptidão (Melhor): 161 | Melhor Indivíduo: [11, 16, 15, 0, 10, 3, 5, 18, 8, 4, 6, 9, 2, 14, 13, 17, 12, 19, 1, 7]
[AG Geração 047] Média da População: 166.74 | Aptidão (Melhor): 161 | Melhor Indivíduo: [11, 16, 15, 0, 10, 3, 5, 18, 8, 4, 6, 9, 2, 14, 13, 17, 12, 19, 1, 7]
[AG Geração 048] Média da População: 165.18 | Aptidão (Melhor): 155 | Melhor Indivíduo: [11, 16, 15, 0, 10, 3, 5, 18, 8, 4, 6, 14, 2, 9, 13, 17, 12, 19, 1, 7]
[AG Geração 049] Média da População: 170.00 | Aptidão (Melhor): 155 | Melhor Indivíduo: [11, 16, 15, 0, 10, 3, 5, 18, 8, 4, 6, 14, 2, 9, 13, 17, 12, 19, 1, 7]
[AG Geração 050] Média da População: 167.18 | Aptidão (Melhor): 155 | Melhor Indivíduo: [11, 16, 15, 0, 10, 3, 5, 18, 8, 4, 6, 14, 2, 9, 13, 17, 12, 19, 1, 7]
[AG Geração 051] Média da População: 162.20 | Aptidão (Melhor): 155 | Melhor Indivíduo: [11, 16, 15, 0, 10, 3, 5, 18, 8, 4, 6, 14, 2, 9, 13, 17, 12, 19, 1, 7]
[AG Geração 052] Média da População: 170.64 | Aptidão (Melhor): 155 | Melhor Indivíduo: [11, 16, 15, 0, 10, 3, 5, 18, 8, 4, 6, 14, 2, 9, 13, 17, 12, 19, 1, 7]
[AG Geração 053] Média da População: 160.96 | Aptidão (Melhor): 155 | Melhor Indivíduo: [11, 16, 15, 0, 10, 3, 5, 18, 8, 4, 6, 14, 2, 9, 13, 17, 12, 19, 1, 7]
[AG Geração 054] Média da População: 160.68 | Aptidão (Melhor): 155 | Melhor Indivíduo: [11, 16, 15, 0, 10, 3, 5, 18, 8, 4, 6, 14, 2, 9, 13, 17, 12, 19, 1, 7]
[AG Geração 055] Média da População: 159.96 | Aptidão (Melhor): 155 | Melhor Indivíduo: [11, 16, 15, 0, 10, 3, 5, 18, 8, 4, 6, 14, 2, 9, 13, 17, 12, 19, 1, 7]
[AG Geração 056] Média da População: 155.88 | Aptidão (Melhor): 155 | Melhor Indivíduo: [11, 16, 15, 0, 10, 3, 5, 18, 8, 4, 6, 14, 2, 9, 13, 17, 12, 19, 1, 7]
[AG Geração 057] Média da População: 158.82 | Aptidão (Melhor): 155 | Melhor Indivíduo: [11, 16, 15, 0, 10, 3, 5, 18, 8, 4, 6, 14, 2, 9, 13, 17, 12, 19, 1, 7]
[AG Geração 058] Média da População: 157.82 | Aptidão (Melhor): 153 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 8, 4, 6, 14, 2, 9, 13, 17, 12, 19, 1, 7]
[AG Geração 059] Média da População: 155.34 | Aptidão (Melhor): 153 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 8, 4, 6, 14, 2, 9, 13, 17, 12, 19, 1, 7]
[AG Geração 060] Média da População: 159.06 | Aptidão (Melhor): 153 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 8, 4, 6, 14, 2, 9, 13, 17, 12, 19, 1, 7]
[AG Geração 061] Média da População: 162.20 | Aptidão (Melhor): 153 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 8, 4, 6, 14, 2, 9, 13, 17, 12, 19, 1, 7]
[AG Geração 062] Média da População: 173.02 | Aptidão (Melhor): 153 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 8, 4, 6, 14, 2, 9, 13, 17, 12, 19, 1, 7]
[AG Geração 063] Média da População: 169.84 | Aptidão (Melhor): 153 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 8, 4, 6, 14, 2, 9, 13, 17, 12, 19, 1, 7]
[AG Geração 064] Média da População: 173.58 | Aptidão (Melhor): 153 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 8, 4, 6, 14, 2, 9, 13, 17, 12, 19, 1, 7]
[AG Geração 065] Média da População: 173.78 | Aptidão (Melhor): 153 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 8, 4, 6, 14, 2, 9, 13, 17, 12, 19, 1, 7]
[AG Geração 066] Média da População: 166.80 | Aptidão (Melhor): 153 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 8, 4, 6, 14, 2, 9, 13, 17, 12, 19, 1, 7]
[AG Geração 067] Média da População: 157.64 | Aptidão (Melhor): 153 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 8, 4, 6, 14, 2, 9, 13, 17, 12, 19, 1, 7]
[AG Geração 068] Média da População: 155.16 | Aptidão (Melhor): 152 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 8, 4, 6, 14, 2, 19, 13, 17, 12, 9, 1, 7]
[AG Geração 069] Média da População: 155.74 | Aptidão (Melhor): 152 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 8, 4, 6, 14, 2, 19, 13, 17, 12, 9, 1, 7]
[AG Geração 070] Média da População: 166.38 | Aptidão (Melhor): 152 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 8, 4, 6, 14, 2, 19, 13, 17, 12, 9, 1, 7]
[AG Geração 071] Média da População: 164.78 | Aptidão (Melhor): 152 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 8, 4, 6, 14, 2, 19, 13, 17, 12, 9, 1, 7]
[AG Geração 072] Média da População: 173.60 | Aptidão (Melhor): 152 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 8, 4, 6, 14, 2, 19, 13, 17, 12, 9, 1, 7]
[AG Geração 073] Média da População: 157.16 | Aptidão (Melhor): 142 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 14, 8, 19, 13, 17, 12, 9, 1, 7]
[AG Geração 074] Média da População: 158.60 | Aptidão (Melhor): 142 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 14, 8, 19, 13, 17, 12, 9, 1, 7]
[AG Geração 075] Média da População: 153.42 | Aptidão (Melhor): 142 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 14, 8, 19, 13, 17, 12, 9, 1, 7]
[AG Geração 076] Média da População: 163.00 | Aptidão (Melhor): 142 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 14, 8, 19, 13, 17, 12, 9, 1, 7]
[AG Geração 077] Média da População: 155.54 | Aptidão (Melhor): 142 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 14, 8, 19, 13, 17, 12, 9, 1, 7]
[AG Geração 078] Média da População: 150.28 | Aptidão (Melhor): 142 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 14, 8, 19, 13, 17, 12, 9, 1, 7]
[AG Geração 079] Média da População: 167.88 | Aptidão (Melhor): 142 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 14, 8, 19, 13, 17, 12, 9, 1, 7]
[AG Geração 080] Média da População: 153.00 | Aptidão (Melhor): 142 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 14, 8, 19, 13, 17, 12, 9, 1, 7]
[AG Geração 081] Média da População: 145.24 | Aptidão (Melhor): 142 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 14, 8, 19, 13, 17, 12, 9, 1, 7]
[AG Geração 082] Média da População: 145.50 | Aptidão (Melhor): 142 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 14, 8, 19, 13, 17, 12, 9, 1, 7]
[AG Geração 083] Média da População: 147.50 | Aptidão (Melhor): 142 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 14, 8, 19, 13, 17, 12, 9, 1, 7]
[AG Geração 084] Média da População: 145.56 | Aptidão (Melhor): 142 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 14, 8, 19, 13, 17, 12, 9, 1, 7]
[AG Geração 085] Média da População: 146.32 | Aptidão (Melhor): 142 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 14, 8, 19, 13, 17, 12, 9, 1, 7]
[AG Geração 086] Média da População: 145.06 | Aptidão (Melhor): 142 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 14, 8, 19, 13, 17, 12, 9, 1, 7]
[AG Geração 087] Média da População: 153.58 | Aptidão (Melhor): 142 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 14, 8, 19, 13, 17, 12, 9, 1, 7]
[AG Geração 088] Média da População: 146.76 | Aptidão (Melhor): 142 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 14, 8, 19, 13, 17, 12, 9, 1, 7]
[AG Geração 089] Média da População: 145.08 | Aptidão (Melhor): 142 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 14, 8, 19, 13, 17, 12, 9, 1, 7]
[AG Geração 090] Média da População: 147.94 | Aptidão (Melhor): 142 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 14, 8, 19, 13, 17, 12, 9, 1, 7]
[AG Geração 091] Média da População: 144.10 | Aptidão (Melhor): 142 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 14, 8, 19, 13, 17, 12, 9, 1, 7]
[AG Geração 092] Média da População: 144.48 | Aptidão (Melhor): 142 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 14, 8, 19, 13, 17, 12, 9, 1, 7]
[AG Geração 093] Média da População: 145.56 | Aptidão (Melhor): 142 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 14, 8, 19, 13, 17, 12, 9, 1, 7]
[AG Geração 094] Média da População: 144.68 | Aptidão (Melhor): 142 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 14, 8, 19, 13, 17, 12, 9, 1, 7]
[AG Geração 095] Média da População: 148.46 | Aptidão (Melhor): 142 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 14, 8, 19, 13, 17, 12, 9, 1, 7]
[AG Geração 096] Média da População: 146.96 | Aptidão (Melhor): 142 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 14, 8, 19, 13, 17, 12, 9, 1, 7]
[AG Geração 097] Média da População: 143.62 | Aptidão (Melhor): 142 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 14, 8, 19, 13, 17, 12, 9, 1, 7]
[AG Geração 098] Média da População: 146.42 | Aptidão (Melhor): 142 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 14, 8, 19, 13, 17, 12, 9, 1, 7]
[AG Geração 099] Média da População: 147.66 | Aptidão (Melhor): 142 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 14, 8, 19, 13, 17, 12, 9, 1, 7]
[AG Geração 100] Média da População: 145.80 | Aptidão (Melhor): 142 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 14, 8, 19, 13, 17, 12, 9, 1, 7]
[AG Geração 101] Média da População: 143.96 | Aptidão (Melhor): 142 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 14, 8, 19, 13, 17, 12, 9, 1, 7]
[AG Geração 102] Média da População: 144.72 | Aptidão (Melhor): 142 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 14, 8, 19, 13, 17, 12, 9, 1, 7]
[AG Geração 103] Média da População: 146.06 | Aptidão (Melhor): 142 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 14, 8, 19, 13, 17, 12, 9, 1, 7]
[AG Geração 104] Média da População: 148.14 | Aptidão (Melhor): 142 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 14, 8, 19, 13, 17, 12, 9, 1, 7]
[AG Geração 105] Média da População: 150.84 | Aptidão (Melhor): 142 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 14, 8, 19, 13, 17, 12, 9, 1, 7]
[AG Geração 106] Média da População: 151.46 | Aptidão (Melhor): 142 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 14, 8, 19, 13, 17, 12, 9, 1, 7]
[AG Geração 107] Média da População: 146.88 | Aptidão (Melhor): 142 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 14, 8, 19, 13, 17, 12, 9, 1, 7]
[AG Geração 108] Média da População: 145.54 | Aptidão (Melhor): 138 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 12, 14, 1, 7]
[AG Geração 109] Média da População: 148.46 | Aptidão (Melhor): 138 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 12, 14, 1, 7]
[AG Geração 110] Média da População: 143.50 | Aptidão (Melhor): 138 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 12, 14, 1, 7]
[AG Geração 111] Média da População: 162.42 | Aptidão (Melhor): 138 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 12, 14, 1, 7]
[AG Geração 112] Média da População: 150.82 | Aptidão (Melhor): 138 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 12, 14, 1, 7]
[AG Geração 113] Média da População: 160.22 | Aptidão (Melhor): 138 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 12, 14, 1, 7]
[AG Geração 114] Média da População: 160.56 | Aptidão (Melhor): 138 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 12, 14, 1, 7]
[AG Geração 115] Média da População: 155.28 | Aptidão (Melhor): 138 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 12, 14, 1, 7]
[AG Geração 116] Média da População: 170.96 | Aptidão (Melhor): 138 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 12, 14, 1, 7]
[AG Geração 117] Média da População: 162.60 | Aptidão (Melhor): 138 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 12, 14, 1, 7]
[AG Geração 118] Média da População: 143.96 | Aptidão (Melhor): 138 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 12, 14, 1, 7]
[AG Geração 119] Média da População: 142.86 | Aptidão (Melhor): 138 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 12, 14, 1, 7]
[AG Geração 120] Média da População: 141.72 | Aptidão (Melhor): 138 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 12, 14, 1, 7]
[AG Geração 121] Média da População: 141.46 | Aptidão (Melhor): 138 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 12, 14, 1, 7]
[AG Geração 122] Média da População: 139.62 | Aptidão (Melhor): 138 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 12, 14, 1, 7]
[AG Geração 123] Média da População: 142.42 | Aptidão (Melhor): 138 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 12, 14, 1, 7]
[AG Geração 124] Média da População: 139.76 | Aptidão (Melhor): 132 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 12, 7, 1, 14]
[AG Geração 125] Média da População: 140.14 | Aptidão (Melhor): 132 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 12, 7, 1, 14]
[AG Geração 126] Média da População: 144.46 | Aptidão (Melhor): 132 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 12, 7, 1, 14]
[AG Geração 127] Média da População: 139.56 | Aptidão (Melhor): 132 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 12, 7, 1, 14]
[AG Geração 128] Média da População: 136.48 | Aptidão (Melhor): 132 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 12, 7, 1, 14]
